split,well,aquifer,model,sample_index,risk
test,岩溶水1,岩溶水1,Transformer,2557,0.015488980023706106
test,岩溶水1,岩溶水1,Transformer,2558,0.011766962098306867
test,岩溶水1,岩溶水1,Transformer,2559,0.009918470223511843
test,岩溶水1,岩溶水1,Transformer,2560,0.010301443647812242
test,岩溶水1,岩溶水1,Transformer,2561,0.007829615197649775
test,岩溶水1,岩溶水1,Transformer,2562,0.010965526816514852
test,岩溶水1,岩溶水1,Transformer,2563,0.012639023913114467
test,岩溶水1,岩溶水1,Transformer,2564,0.009553590159713405
test,岩溶水1,岩溶水1,Transformer,2565,0.012411811050825873
test,岩溶水1,岩溶水1,Transformer,2566,0.01100367352168547
test,岩溶水1,岩溶水1,Transformer,2567,0.008615127590912028
test,岩溶水1,岩溶水1,Transformer,2568,0.011515927261106867
test,岩溶水1,岩溶水1,Transformer,2569,0.008886481567482686
test,岩溶水1,岩溶水1,Transformer,2570,0.013849264462037445
test,岩溶水1,岩溶水1,Transformer,2571,0.007028022452160604
test,岩溶水1,岩溶水1,Transformer,2572,0.009113669789109146
test,岩溶水1,岩溶水1,Transformer,2573,0.00729950907409788
test,岩溶水1,岩溶水1,Transformer,2574,0.01203815069784489
test,岩溶水1,岩溶水1,Transformer,2575,0.012551453127686284
test,岩溶水1,岩溶水1,Transformer,2576,0.0093787234505929
test,岩溶水1,岩溶水1,Transformer,2577,0.01692728930724207
test,岩溶水1,岩溶水1,Transformer,2578,0.010970890438441648
test,岩溶水1,岩溶水1,Transformer,2579,0.009506773118730966
test,岩溶水1,岩溶水1,Transformer,2580,0.0058252349305836565
test,岩溶水1,岩溶水1,Transformer,2581,0.011057027112217637
test,岩溶水1,岩溶水1,Transformer,2582,0.012156435456097982
test,岩溶水1,岩溶水1,Transformer,2583,0.012322807533998958
test,岩溶水1,岩溶水1,Transformer,2584,0.009092009067893472
test,岩溶水1,岩溶水1,Transformer,2585,0.010397850177949365
test,岩溶水1,岩溶水1,Transformer,2586,0.010536823267940617
test,岩溶水1,岩溶水1,Transformer,2587,0.014740800292300097
test,岩溶水1,岩溶水1,Transformer,2588,0.011651254361631974
test,岩溶水1,岩溶水1,Transformer,2589,0.012259816236107267
test,岩溶水1,岩溶水1,Transformer,2590,0.013504801068099393
test,岩溶水1,岩溶水1,Transformer,2591,0.012092154708320268
test,岩溶水1,岩溶水1,Transformer,2592,0.00977060545703295
test,岩溶水1,岩溶水1,Transformer,2593,0.011288633160172304
test,岩溶水1,岩溶水1,Transformer,2594,0.008616234714924814
test,岩溶水1,岩溶水1,Transformer,2595,0.009967636131710896
test,岩溶水1,岩溶水1,Transformer,2596,0.018697982607027867
test,岩溶水1,岩溶水1,Transformer,2597,0.012847745391548539
test,岩溶水1,岩溶水1,Transformer,2598,0.011285827895302573
test,岩溶水1,岩溶水1,Transformer,2599,0.016289350260784926
test,岩溶水1,岩溶水1,Transformer,2600,0.008920447322892313
test,岩溶水1,岩溶水1,Transformer,2601,0.015285607418791793
test,岩溶水1,岩溶水1,Transformer,2602,0.011170021681326638
test,岩溶水1,岩溶水1,Transformer,2603,0.012353757547437082
test,岩溶水1,岩溶水1,Transformer,2604,0.009439018159565398
test,岩溶水1,岩溶水1,Transformer,2605,0.01378826547500702
test,岩溶水1,岩溶水1,Transformer,2606,0.014640300563658943
test,岩溶水1,岩溶水1,Transformer,2607,0.010474983754791634
test,岩溶水1,岩溶水1,Transformer,2608,0.011229765264578122
test,岩溶水1,岩溶水1,Transformer,2609,0.01073382783310233
test,岩溶水1,岩溶水1,Transformer,2610,0.014888216497226037
test,岩溶水1,岩溶水1,Transformer,2611,0.00831746224679863
test,岩溶水1,岩溶水1,Transformer,2612,0.01349726535155901
test,岩溶水1,岩溶水1,Transformer,2613,0.007696777702286619
test,岩溶水1,岩溶水1,Transformer,2614,0.012011840052315327
test,岩溶水1,岩溶水1,Transformer,2615,0.011455193444045879
test,岩溶水1,岩溶水1,Transformer,2616,0.011035373403618839
test,岩溶水1,岩溶水1,Transformer,2617,0.00987285371995946
test,岩溶水1,岩溶水1,Transformer,2618,0.012606858298307735
test,岩溶水1,岩溶水1,Transformer,2619,0.0130073582447347
test,岩溶水1,岩溶水1,Transformer,2620,0.015269324041859687
test,岩溶水1,岩溶水1,Transformer,2621,0.01380821818529861
test,岩溶水1,岩溶水1,Transformer,2622,0.017262723360678082
test,岩溶水1,岩溶水1,Transformer,2623,0.013525314973040624
test,岩溶水1,岩溶水1,Transformer,2624,0.008960900081544541
test,岩溶水1,岩溶水1,Transformer,2625,0.014826881342286281
test,岩溶水1,岩溶水1,Transformer,2626,0.011571009519699712
test,岩溶水1,岩溶水1,Transformer,2627,0.014905613973517095
test,岩溶水1,岩溶水1,Transformer,2628,0.008848229955670582
test,岩溶水1,岩溶水1,Transformer,2629,0.013564360682339176
test,岩溶水1,岩溶水1,Transformer,2630,0.010612690182893732
test,岩溶水1,岩溶水1,Transformer,2631,0.015206009822527155
test,岩溶水1,岩溶水1,Transformer,2632,0.010038350274256633
test,岩溶水1,岩溶水1,Transformer,2633,0.01143226588435963
test,岩溶水1,岩溶水1,Transformer,2634,0.01521430304748623
test,岩溶水1,岩溶水1,Transformer,2635,0.01114352709607057
test,岩溶水1,岩溶水1,Transformer,2636,0.010862659818394474
test,岩溶水1,岩溶水1,Transformer,2637,0.013713324351692667
test,岩溶水1,岩溶水1,Transformer,2638,0.015423583064988968
test,岩溶水1,岩溶水1,Transformer,2639,0.00836730188242439
test,岩溶水1,岩溶水1,Transformer,2640,0.008546475208295726
test,岩溶水1,岩溶水1,Transformer,2641,0.010591024678084118
test,岩溶水1,岩溶水1,Transformer,2642,0.011010695855782932
test,岩溶水1,岩溶水1,Transformer,2643,0.010150145150395055
test,岩溶水1,岩溶水1,Transformer,2644,0.00917621864676075
test,岩溶水1,岩溶水1,Transformer,2645,0.010296103679398384
test,岩溶水1,岩溶水1,Transformer,2646,0.011075088909712151
test,岩溶水1,岩溶水1,Transformer,2647,0.012703889438152184
test,岩溶水1,岩溶水1,Transformer,2648,0.0094194976604542
test,岩溶水1,岩溶水1,Transformer,2649,0.008144752854900118
test,岩溶水1,岩溶水1,Transformer,2650,0.010982729439904365
test,岩溶水1,岩溶水1,Transformer,2651,0.012729482532899366
test,岩溶水1,岩溶水1,Transformer,2652,0.013172594887557508
test,岩溶水1,岩溶水1,Transformer,2653,0.0124044238905181
test,岩溶水1,岩溶水1,Transformer,2654,0.011245957128443205
test,岩溶水1,岩溶水1,Transformer,2655,0.018637996390408185
test,岩溶水1,岩溶水1,Transformer,2656,0.00898912981671151
test,岩溶水1,岩溶水1,Transformer,2657,0.009730901330452764
test,岩溶水1,岩溶水1,Transformer,2658,0.008698180828357962
test,岩溶水1,岩溶水1,Transformer,2659,0.012292917158670107
test,岩溶水1,岩溶水1,Transformer,2660,0.008945664260359098
test,岩溶水1,岩溶水1,Transformer,2661,0.010799355998596513
test,岩溶水1,岩溶水1,Transformer,2662,0.012817903868538311
test,岩溶水1,岩溶水1,Transformer,2663,0.009463405553479062
test,岩溶水1,岩溶水1,Transformer,2664,0.011033973985031238
test,岩溶水1,岩溶水1,Transformer,2665,0.010266882003546723
test,岩溶水1,岩溶水1,Transformer,2666,0.01372815597190008
test,岩溶水1,岩溶水1,Transformer,2667,0.01178996841480642
test,岩溶水1,岩溶水1,Transformer,2668,0.007708438986994925
test,岩溶水1,岩溶水1,Transformer,2669,0.006736126651746852
test,岩溶水1,岩溶水1,Transformer,2670,0.012741323369983583
test,岩溶水1,岩溶水1,Transformer,2671,0.01326983729316269
test,岩溶水1,岩溶水1,Transformer,2672,0.008117798594710512
test,岩溶水1,岩溶水1,Transformer,2673,0.010944096007221434
test,岩溶水1,岩溶水1,Transformer,2674,0.012727036995238713
test,岩溶水1,岩溶水1,Transformer,2675,0.012994512858746613
test,岩溶水1,岩溶水1,Transformer,2676,0.012900442095105765
test,岩溶水1,岩溶水1,Transformer,2677,0.011023717849870406
test,岩溶水1,岩溶水1,Transformer,2678,0.010421108633565664
test,岩溶水1,岩溶水1,Transformer,2679,0.009488124967281237
test,岩溶水1,岩溶水1,Transformer,2680,0.008374701915528337
test,岩溶水1,岩溶水1,Transformer,2681,0.01145202475403171
test,岩溶水1,岩溶水1,Transformer,2682,0.02014873491052022
test,岩溶水1,岩溶水1,Transformer,2683,0.009876988390928595
test,岩溶水1,岩溶水1,Transformer,2684,0.007233165934906439
test,岩溶水1,岩溶水1,Transformer,2685,0.013446894558265525
test,岩溶水1,岩溶水1,Transformer,2686,0.015989051209725547
test,岩溶水1,岩溶水1,Transformer,2687,0.0066158050946171516
test,岩溶水1,岩溶水1,Transformer,2688,0.013053687402741975
test,岩溶水1,岩溶水1,Transformer,2689,0.009222079184212586
test,岩溶水1,岩溶水1,Transformer,2690,0.01665024486164879
test,岩溶水1,岩溶水1,Transformer,2691,0.01530396735900466
test,岩溶水1,岩溶水1,Transformer,2692,0.011476564511596185
test,岩溶水1,岩溶水1,Transformer,2693,0.010439261144226062
test,岩溶水1,岩溶水1,Transformer,2694,0.00802433735729471
test,岩溶水1,岩溶水1,Transformer,2695,0.009152614338211665
test,岩溶水1,岩溶水1,Transformer,2696,0.009225866682113476
test,岩溶水1,岩溶水1,Transformer,2697,0.013388312399588069
test,岩溶水1,岩溶水1,Transformer,2698,0.011512189401510912
test,岩溶水1,岩溶水1,Transformer,2699,0.012960254098938775
test,岩溶水1,岩溶水1,Transformer,2700,0.009175421377443618
test,岩溶水1,岩溶水1,Transformer,2701,0.008827364593019547
test,岩溶水1,岩溶水1,Transformer,2702,0.016171299993270202
test,岩溶水1,岩溶水1,Transformer,2703,0.010279272986216363
test,岩溶水1,岩溶水1,Transformer,2704,0.011993524429379948
test,岩溶水1,岩溶水1,Transformer,2705,0.01310898989535102
test,岩溶水1,岩溶水1,Transformer,2706,0.009969577629311957
test,岩溶水1,岩溶水1,Transformer,2707,0.009618669388399382
test,岩溶水1,岩溶水1,Transformer,2708,0.011322505013061566
test,岩溶水1,岩溶水1,Transformer,2709,0.01172558529125408
test,岩溶水1,岩溶水1,Transformer,2710,0.011212562232075047
test,岩溶水1,岩溶水1,Transformer,2711,0.013808965157178704
test,岩溶水1,岩溶水1,Transformer,2712,0.01402594471532951
test,岩溶水1,岩溶水1,Transformer,2713,0.010413015419493256
test,岩溶水1,岩溶水1,Transformer,2714,0.008374826791894984
test,岩溶水1,岩溶水1,Transformer,2715,0.010069364566946492
test,岩溶水1,岩溶水1,Transformer,2716,0.005915753098845841
test,岩溶水1,岩溶水1,Transformer,2717,0.009945115315875273
test,岩溶水1,岩溶水1,Transformer,2718,0.009379266976982211
test,岩溶水1,岩溶水1,Transformer,2719,0.009546042324545388
test,岩溶水1,岩溶水1,Transformer,2720,0.010170092581039396
test,岩溶水1,岩溶水1,Transformer,2721,0.00939630670866687
test,岩溶水1,岩溶水1,Transformer,2722,0.017154820802045632
test,岩溶水1,岩溶水1,Transformer,2723,0.010398561396916289
test,岩溶水1,岩溶水1,Transformer,2724,0.010196534328822674
test,岩溶水1,岩溶水1,Transformer,2725,0.008991561285936634
test,岩溶水1,岩溶水1,Transformer,2726,0.010566673743916951
test,岩溶水1,岩溶水1,Transformer,2727,0.02003846551440117
test,岩溶水1,岩溶水1,Transformer,2728,0.011079027436646372
test,岩溶水1,岩溶水1,Transformer,2729,0.009818909123650363
test,岩溶水1,岩溶水1,Transformer,2730,0.011938134671630572
test,岩溶水1,岩溶水1,Transformer,2731,0.012007321344801852
test,岩溶水1,岩溶水1,Transformer,2732,0.011909472815435088
test,岩溶水1,岩溶水1,Transformer,2733,0.009227368030034851
test,岩溶水1,岩溶水1,Transformer,2734,0.00978905681980766
test,岩溶水1,岩溶水1,Transformer,2735,0.014323673691302097
test,岩溶水1,岩溶水1,Transformer,2736,0.015397058108589
test,岩溶水1,岩溶水1,Transformer,2737,0.011281515791282249
test,岩溶水1,岩溶水1,Transformer,2738,0.011670002778890076
test,岩溶水1,岩溶水1,Transformer,2739,0.010511336898281461
test,岩溶水1,岩溶水1,Transformer,2740,0.01142988336925346
test,岩溶水1,岩溶水1,Transformer,2741,0.008762338870128368
test,岩溶水1,岩溶水1,Transformer,2742,0.011233316644957584
test,岩溶水1,岩溶水1,Transformer,2743,0.007634625391750388
test,岩溶水1,岩溶水1,Transformer,2744,0.008067640055390152
test,岩溶水1,岩溶水1,Transformer,2745,0.010400239727682717
test,岩溶水1,岩溶水1,Transformer,2746,0.01707588271940106
test,岩溶水1,岩溶水1,Transformer,2747,0.005407692940051109
test,岩溶水1,岩溶水1,Transformer,2748,0.013867812752713957
test,岩溶水1,岩溶水1,Transformer,2749,0.008973616227725812
test,岩溶水1,岩溶水1,Transformer,2750,0.012765379851261386
test,岩溶水1,岩溶水1,Transformer,2751,0.009716108881952321
test,岩溶水1,岩溶水1,Transformer,2752,0.013371792349820895
test,岩溶水1,岩溶水1,Transformer,2753,0.009851875688361468
test,岩溶水1,岩溶水1,Transformer,2754,0.010712569646378352
test,岩溶水1,岩溶水1,Transformer,2755,0.006452144953963441
test,岩溶水1,岩溶水1,Transformer,2756,0.007809395485059791
test,岩溶水1,岩溶水1,Transformer,2757,0.010324444614298068
test,岩溶水1,岩溶水1,Transformer,2758,0.015525961830748027
test,岩溶水1,岩溶水1,Transformer,2759,0.014222872080258304
test,岩溶水1,岩溶水1,Transformer,2760,0.011267918977757087
test,岩溶水1,岩溶水1,Transformer,2761,0.010955065332484743
test,岩溶水1,岩溶水1,Transformer,2762,0.01256383009134321
test,岩溶水1,岩溶水1,Transformer,2763,0.008793719931292103
test,岩溶水1,岩溶水1,Transformer,2764,0.01311135367814819
test,岩溶水1,岩溶水1,Transformer,2765,0.009612558000956927
test,岩溶水1,岩溶水1,Transformer,2766,0.00920476856816525
test,岩溶水1,岩溶水1,Transformer,2767,0.015531969260692243
test,岩溶水1,岩溶水1,Transformer,2768,0.01408936863200697
test,岩溶水1,岩溶水1,Transformer,2769,0.012686150481791964
test,岩溶水1,岩溶水1,Transformer,2770,0.012066035764894234
test,岩溶水1,岩溶水1,Transformer,2771,0.008991405245680713
test,岩溶水1,岩溶水1,Transformer,2772,0.011632209625726708
test,岩溶水1,岩溶水1,Transformer,2773,0.01093037983611536
test,岩溶水1,岩溶水1,Transformer,2774,0.013484603513616434
test,岩溶水1,岩溶水1,Transformer,2775,0.009873237761364556
test,岩溶水1,岩溶水1,Transformer,2776,0.009124987556468374
test,岩溶水1,岩溶水1,Transformer,2777,0.016424521952432356
test,岩溶水1,岩溶水1,Transformer,2778,0.01194481481918959
test,岩溶水1,岩溶水1,Transformer,2779,0.007377688351900107
test,岩溶水1,岩溶水1,Transformer,2780,0.0185895711285928
test,岩溶水1,岩溶水1,Transformer,2781,0.014386783330624962
test,岩溶水1,岩溶水1,Transformer,2782,0.014140040715715535
test,岩溶水1,岩溶水1,Transformer,2783,0.012223913612052634
test,岩溶水1,岩溶水1,Transformer,2784,0.006679612606228673
test,岩溶水1,岩溶水1,Transformer,2785,0.011065681791131297
test,岩溶水1,岩溶水1,Transformer,2786,0.017289030423268754
test,岩溶水1,岩溶水1,Transformer,2787,0.013033552308606042
test,岩溶水1,岩溶水1,Transformer,2788,0.013277892811805745
test,岩溶水1,岩溶水1,Transformer,2789,0.010390043310855693
test,岩溶水1,岩溶水1,Transformer,2790,0.012372361303827904
test,岩溶水1,岩溶水1,Transformer,2791,0.009218238066235179
test,岩溶水1,岩溶水1,Transformer,2792,0.012389657056223097
test,岩溶水1,岩溶水1,Transformer,2793,0.014254446743541708
test,岩溶水1,岩溶水1,Transformer,2794,0.013384463754068926
test,岩溶水1,岩溶水1,Transformer,2795,0.013077495794657615
test,岩溶水1,岩溶水1,Transformer,2796,0.008277663820189985
test,岩溶水1,岩溶水1,Transformer,2797,0.008967745840075194
test,岩溶水1,岩溶水1,Transformer,2798,0.015079375938207908
test,岩溶水1,岩溶水1,Transformer,2799,0.014024466549013272
test,岩溶水1,岩溶水1,Transformer,2800,0.014582714363045455
test,岩溶水1,岩溶水1,Transformer,2801,0.01151724118607045
test,岩溶水1,岩溶水1,Transformer,2802,0.007665042393136523
test,岩溶水1,岩溶水1,Transformer,2803,0.010733078069349642
test,岩溶水1,岩溶水1,Transformer,2804,0.013489267586672835
test,岩溶水1,岩溶水1,Transformer,2805,0.016099762819613356
test,岩溶水1,岩溶水1,Transformer,2806,0.017866139120763753
test,岩溶水1,岩溶水1,Transformer,2807,0.007933987860836475
test,岩溶水1,岩溶水1,Transformer,2808,0.006926345233306895
test,岩溶水1,岩溶水1,Transformer,2809,0.009511779385363156
test,岩溶水1,岩溶水1,Transformer,2810,0.0133845800774878
test,岩溶水1,岩溶水1,Transformer,2811,0.01703851768968563
test,岩溶水1,岩溶水1,Transformer,2812,0.013356627433125795
test,岩溶水1,岩溶水1,Transformer,2813,0.006297887187272991
test,岩溶水1,岩溶水1,Transformer,2814,0.012061136816675876
test,岩溶水1,岩溶水1,Transformer,2815,0.010956230520170205
test,岩溶水1,岩溶水1,Transformer,2816,0.008722688380096228
test,岩溶水1,岩溶水1,Transformer,2817,0.013720911668412236
test,岩溶水1,岩溶水1,Transformer,2818,0.010080274135871207
test,岩溶水1,岩溶水1,Transformer,2819,0.01283622265854049
test,岩溶水1,岩溶水1,Transformer,2820,0.01396163182830206
test,岩溶水1,岩溶水1,Transformer,2821,0.013681979517856572
test,岩溶水1,岩溶水1,Transformer,2822,0.007326901547297904
test,岩溶水1,岩溶水1,Transformer,2823,0.011901964431867182
test,岩溶水1,岩溶水1,Transformer,2824,0.009555327587853614
test,岩溶水1,岩溶水1,Transformer,2825,0.007635555248974747
test,岩溶水1,岩溶水1,Transformer,2826,0.011131816532666343
test,岩溶水1,岩溶水1,Transformer,2827,0.01499351612202225
test,岩溶水1,岩溶水1,Transformer,2828,0.009691154425963723
